0.4,0.3,0.3,0.3,0.24,0.216666666667,0.228571428571,0.225,0.233333333333,0.22,0.236363636364,0.241666666667,0.238461538462,0.25,0.26,0.25,0.241176470588,0.261111111111,0.268421052632,0.275
0.3,0.4,0.4,0.425,0.38,0.35,0.314285714286,0.3125,0.3,0.3,0.318181818182,0.316666666667,0.315384615385,0.314285714286,0.306666666667,0.3125,0.347058823529,0.338888888889,0.331578947368,0.335
0.3,0.3,0.3,0.3,0.32,0.35,0.371428571429,0.3625,0.411111111111,0.42,0.409090909091,0.408333333333,0.392307692308,0.392857142857,0.38,0.3625,0.358823529412,0.344444444444,0.352631578947,0.345
0.3,0.25,0.366666666667,0.4,0.38,0.366666666667,0.4,0.4625,0.422222222222,0.41,0.409090909091,0.408333333333,0.384615384615,0.371428571429,0.366666666667,0.36875,0.370588235294,0.377777777778,0.378947368421,0.375
0.1,0.05,0.1,0.25,0.24,0.266666666667,0.257142857143,0.2625,0.255555555556,0.26,0.272727272727,0.266666666667,0.276923076923,0.271428571429,0.26,0.28125,0.276470588235,0.272222222222,0.284210526316,0.295
0.4,0.4,0.366666666667,0.45,0.44,0.366666666667,0.314285714286,0.3625,0.411111111111,0.4,0.372727272727,0.35,0.361538461538,0.385714285714,0.406666666667,0.41875,0.411764705882,0.4,0.384210526316,0.375
0.2,0.15,0.166666666667,0.225,0.26,0.233333333333,0.242857142857,0.2375,0.233333333333,0.22,0.227272727273,0.241666666667,0.246153846154,0.25,0.26,0.25625,0.258823529412,0.266666666667,0.273684210526,0.285
0.5,0.35,0.366666666667,0.375,0.34,0.366666666667,0.4,0.3625,0.377777777778,0.38,0.381818181818,0.375,0.376923076923,0.371428571429,0.386666666667,0.3875,0.370588235294,0.377777777778,0.394736842105,0.41
0.2,0.2,0.266666666667,0.275,0.3,0.316666666667,0.314285714286,0.3,0.288888888889,0.3,0.3,0.3,0.284615384615,0.278571428571,0.266666666667,0.275,0.270588235294,0.283333333333,0.3,0.32
0.0,0.15,0.233333333333,0.275,0.28,0.316666666667,0.342857142857,0.3375,0.333333333333,0.32,0.318181818182,0.341666666667,0.338461538462,0.35,0.373333333333,0.375,0.388235294118,0.394444444444,0.394736842105,0.395
0.4,0.35,0.366666666667,0.35,0.38,0.383333333333,0.4,0.4125,0.422222222222,0.43,0.418181818182,0.416666666667,0.415384615385,0.407142857143,0.413333333333,0.4125,0.417647058824,0.405555555556,0.394736842105,0.4
0.1,0.1,0.166666666667,0.175,0.2,0.216666666667,0.242857142857,0.2625,0.277777777778,0.28,0.290909090909,0.325,0.330769230769,0.35,0.366666666667,0.3625,0.347058823529,0.344444444444,0.347368421053,0.345
0.1,0.25,0.166666666667,0.2,0.22,0.216666666667,0.185714285714,0.2125,0.244444444444,0.25,0.245454545455,0.241666666667,0.253846153846,0.257142857143,0.266666666667,0.29375,0.305882352941,0.305555555556,0.305263157895,0.315
0.5,0.35,0.3,0.35,0.38,0.366666666667,0.385714285714,0.3625,0.344444444444,0.34,0.354545454545,0.375,0.392307692308,0.4,0.413333333333,0.40625,0.394117647059,0.4,0.389473684211,0.4
0.1,0.35,0.333333333333,0.35,0.36,0.366666666667,0.414285714286,0.4125,0.411111111111,0.38,0.354545454545,0.366666666667,0.376923076923,0.357142857143,0.386666666667,0.4,0.388235294118,0.388888888889,0.373684210526,0.375
0.3,0.2,0.266666666667,0.225,0.24,0.25,0.271428571429,0.3,0.311111111111,0.31,0.318181818182,0.333333333333,0.361538461538,0.371428571429,0.373333333333,0.375,0.364705882353,0.355555555556,0.357894736842,0.36
0.5,0.45,0.333333333333,0.375,0.3,0.3,0.285714285714,0.2875,0.322222222222,0.33,0.318181818182,0.308333333333,0.315384615385,0.321428571429,0.32,0.30625,0.317647058824,0.311111111111,0.310526315789,0.33
0.4,0.35,0.366666666667,0.35,0.38,0.4,0.371428571429,0.3625,0.355555555556,0.36,0.363636363636,0.375,0.384615384615,0.371428571429,0.36,0.35625,0.358823529412,0.344444444444,0.347368421053,0.35
0.2,0.1,0.166666666667,0.15,0.2,0.25,0.3,0.2875,0.322222222222,0.31,0.290909090909,0.283333333333,0.292307692308,0.314285714286,0.326666666667,0.33125,0.329411764706,0.316666666667,0.3,0.285
0.3,0.3,0.233333333333,0.275,0.3,0.266666666667,0.242857142857,0.275,0.277777777778,0.29,0.3,0.3,0.3,0.307142857143,0.306666666667,0.31875,0.341176470588,0.35,0.336842105263,0.35
0.1,0.3,0.333333333333,0.325,0.34,0.366666666667,0.385714285714,0.375,0.366666666667,0.37,0.372727272727,0.35,0.361538461538,0.371428571429,0.386666666667,0.3875,0.370588235294,0.355555555556,0.336842105263,0.325
0.3,0.15,0.233333333333,0.275,0.28,0.3,0.342857142857,0.325,0.3,0.3,0.3,0.316666666667,0.338461538462,0.335714285714,0.346666666667,0.3375,0.323529411765,0.327777777778,0.326315789474,0.345
0.2,0.15,0.2,0.2,0.2,0.233333333333,0.228571428571,0.25,0.255555555556,0.27,0.263636363636,0.258333333333,0.253846153846,0.25,0.26,0.2625,0.276470588235,0.277777777778,0.284210526316,0.285
0.3,0.4,0.4,0.4,0.4,0.416666666667,0.385714285714,0.35,0.344444444444,0.37,0.354545454545,0.333333333333,0.330769230769,0.314285714286,0.333333333333,0.34375,0.358823529412,0.383333333333,0.405263157895,0.395
0.2,0.3,0.366666666667,0.375,0.34,0.383333333333,0.385714285714,0.3625,0.355555555556,0.33,0.354545454545,0.4,0.392307692308,0.4,0.406666666667,0.3875,0.370588235294,0.366666666667,0.352631578947,0.345
0.4,0.4,0.4,0.425,0.42,0.4,0.428571428571,0.425,0.411111111111,0.37,0.354545454545,0.366666666667,0.376923076923,0.371428571429,0.366666666667,0.36875,0.376470588235,0.366666666667,0.373684210526,0.385
0.3,0.35,0.333333333333,0.35,0.32,0.316666666667,0.342857142857,0.3375,0.322222222222,0.33,0.327272727273,0.333333333333,0.338461538462,0.35,0.353333333333,0.35,0.341176470588,0.344444444444,0.342105263158,0.35
0.5,0.45,0.366666666667,0.325,0.28,0.3,0.314285714286,0.3,0.311111111111,0.31,0.309090909091,0.325,0.323076923077,0.321428571429,0.326666666667,0.33125,0.323529411765,0.322222222222,0.331578947368,0.35
0.5,0.3,0.266666666667,0.3,0.3,0.25,0.242857142857,0.2125,0.2,0.2,0.245454545455,0.258333333333,0.269230769231,0.257142857143,0.26,0.2625,0.294117647059,0.311111111111,0.305263157895,0.305
0.2,0.15,0.233333333333,0.25,0.28,0.25,0.285714285714,0.2875,0.277777777778,0.29,0.309090909091,0.308333333333,0.315384615385,0.328571428571,0.32,0.3125,0.329411764706,0.322222222222,0.331578947368,0.325
0.4,0.35,0.366666666667,0.35,0.34,0.35,0.342857142857,0.3625,0.377777777778,0.38,0.409090909091,0.408333333333,0.407692307692,0.385714285714,0.393333333333,0.375,0.364705882353,0.366666666667,0.368421052632,0.375
0.4,0.4,0.433333333333,0.425,0.38,0.35,0.314285714286,0.3,0.311111111111,0.31,0.327272727273,0.358333333333,0.376923076923,0.378571428571,0.38,0.38125,0.370588235294,0.361111111111,0.357894736842,0.35
0.2,0.45,0.466666666667,0.4,0.34,0.366666666667,0.371428571429,0.375,0.4,0.43,0.427272727273,0.416666666667,0.4,0.4,0.393333333333,0.38125,0.388235294118,0.383333333333,0.378947368421,0.375
0.2,0.2,0.233333333333,0.225,0.26,0.283333333333,0.3,0.3125,0.322222222222,0.33,0.354545454545,0.341666666667,0.338461538462,0.342857142857,0.333333333333,0.3375,0.341176470588,0.344444444444,0.342105263158,0.345
0.2,0.2,0.2,0.25,0.34,0.366666666667,0.371428571429,0.3875,0.4,0.39,0.409090909091,0.391666666667,0.415384615385,0.407142857143,0.4,0.40625,0.388235294118,0.383333333333,0.378947368421,0.385
0.1,0.2,0.3,0.325,0.28,0.316666666667,0.314285714286,0.3375,0.366666666667,0.36,0.363636363636,0.35,0.346153846154,0.328571428571,0.326666666667,0.3125,0.317647058824,0.316666666667,0.305263157895,0.31
0.3,0.15,0.2,0.15,0.12,0.15,0.171428571429,0.15,0.155555555556,0.14,0.181818181818,0.233333333333,0.253846153846,0.271428571429,0.28,0.30625,0.317647058824,0.322222222222,0.326315789474,0.33
0.5,0.35,0.333333333333,0.325,0.32,0.3,0.3,0.3,0.3,0.31,0.336363636364,0.358333333333,0.361538461538,0.357142857143,0.36,0.36875,0.376470588235,0.377777777778,0.384210526316,0.38
0.1,0.15,0.133333333333,0.2,0.28,0.266666666667,0.228571428571,0.2375,0.233333333333,0.24,0.263636363636,0.275,0.269230769231,0.264285714286,0.273333333333,0.26875,0.264705882353,0.261111111111,0.263157894737,0.28
0.2,0.3,0.366666666667,0.4,0.34,0.316666666667,0.3,0.3125,0.333333333333,0.34,0.336363636364,0.325,0.338461538462,0.335714285714,0.333333333333,0.35,0.358823529412,0.355555555556,0.363157894737,0.365
0.5,0.55,0.433333333333,0.45,0.46,0.483333333333,0.471428571429,0.45,0.466666666667,0.47,0.454545454545,0.433333333333,0.461538461538,0.45,0.46,0.44375,0.429411764706,0.427777777778,0.415789473684,0.42
0.6,0.35,0.433333333333,0.425,0.4,0.433333333333,0.428571428571,0.425,0.422222222222,0.41,0.390909090909,0.391666666667,0.392307692308,0.378571428571,0.386666666667,0.3875,0.376470588235,0.377777777778,0.384210526316,0.385
0.1,0.2,0.233333333333,0.2,0.22,0.216666666667,0.214285714286,0.2375,0.255555555556,0.25,0.254545454545,0.258333333333,0.276923076923,0.307142857143,0.313333333333,0.3125,0.323529411765,0.322222222222,0.321052631579,0.32
0.2,0.25,0.433333333333,0.375,0.38,0.366666666667,0.371428571429,0.3875,0.377777777778,0.37,0.372727272727,0.383333333333,0.392307692308,0.407142857143,0.413333333333,0.41875,0.429411764706,0.416666666667,0.415789473684,0.41
0.3,0.4,0.4,0.35,0.36,0.366666666667,0.4,0.4375,0.388888888889,0.35,0.345454545455,0.325,0.330769230769,0.35,0.346666666667,0.35,0.347058823529,0.35,0.342105263158,0.335
0.3,0.25,0.233333333333,0.25,0.28,0.283333333333,0.271428571429,0.275,0.288888888889,0.3,0.290909090909,0.283333333333,0.292307692308,0.292857142857,0.3,0.29375,0.288235294118,0.305555555556,0.315789473684,0.305
0.3,0.25,0.333333333333,0.3,0.28,0.35,0.357142857143,0.35,0.322222222222,0.34,0.345454545455,0.358333333333,0.353846153846,0.371428571429,0.36,0.35,0.352941176471,0.344444444444,0.342105263158,0.335
0.1,0.2,0.266666666667,0.25,0.24,0.25,0.285714285714,0.3,0.344444444444,0.33,0.309090909091,0.325,0.315384615385,0.321428571429,0.313333333333,0.31875,0.317647058824,0.322222222222,0.336842105263,0.35
0.3,0.15,0.166666666667,0.175,0.18,0.2,0.2,0.2,0.222222222222,0.23,0.254545454545,0.258333333333,0.269230769231,0.285714285714,0.306666666667,0.3125,0.317647058824,0.327777777778,0.326315789474,0.315
0.2,0.35,0.4,0.4,0.42,0.4,0.385714285714,0.375,0.366666666667,0.38,0.363636363636,0.358333333333,0.361538461538,0.357142857143,0.366666666667,0.375,0.370588235294,0.377777777778,0.384210526316,0.38
0.2,0.15,0.2,0.25,0.22,0.25,0.257142857143,0.3125,0.333333333333,0.31,0.281818181818,0.275,0.269230769231,0.292857142857,0.326666666667,0.33125,0.347058823529,0.333333333333,0.331578947368,0.35
0.7,0.65,0.5,0.475,0.5,0.5,0.542857142857,0.525,0.477777777778,0.47,0.472727272727,0.45,0.461538461538,0.435714285714,0.413333333333,0.41875,0.411764705882,0.394444444444,0.394736842105,0.4
0.7,0.45,0.5,0.525,0.46,0.466666666667,0.442857142857,0.4375,0.4,0.41,0.418181818182,0.408333333333,0.4,0.385714285714,0.393333333333,0.375,0.370588235294,0.372222222222,0.378947368421,0.39
0.2,0.3,0.3,0.275,0.26,0.25,0.228571428571,0.2625,0.277777777778,0.32,0.336363636364,0.341666666667,0.330769230769,0.314285714286,0.293333333333,0.2875,0.288235294118,0.294444444444,0.305263157895,0.32
0.3,0.25,0.233333333333,0.25,0.26,0.266666666667,0.271428571429,0.3,0.322222222222,0.33,0.318181818182,0.333333333333,0.323076923077,0.328571428571,0.326666666667,0.33125,0.329411764706,0.333333333333,0.326315789474,0.325
0.2,0.25,0.233333333333,0.2,0.2,0.183333333333,0.228571428571,0.25,0.244444444444,0.23,0.254545454545,0.25,0.284615384615,0.278571428571,0.286666666667,0.28125,0.264705882353,0.255555555556,0.257894736842,0.28
0.3,0.35,0.4,0.375,0.36,0.35,0.342857142857,0.375,0.355555555556,0.38,0.372727272727,0.366666666667,0.353846153846,0.371428571429,0.346666666667,0.35,0.347058823529,0.333333333333,0.342105263158,0.33
0.4,0.5,0.5,0.425,0.44,0.4,0.371428571429,0.3625,0.366666666667,0.37,0.336363636364,0.333333333333,0.338461538462,0.335714285714,0.34,0.35,0.358823529412,0.338888888889,0.331578947368,0.33
0.5,0.35,0.266666666667,0.25,0.24,0.266666666667,0.271428571429,0.25,0.288888888889,0.27,0.272727272727,0.258333333333,0.276923076923,0.3,0.306666666667,0.29375,0.3,0.338888888889,0.352631578947,0.355
0.2,0.3,0.3,0.275,0.36,0.366666666667,0.328571428571,0.3125,0.333333333333,0.32,0.336363636364,0.341666666667,0.369230769231,0.392857142857,0.413333333333,0.43125,0.417647058824,0.411111111111,0.421052631579,0.435
0.5,0.35,0.3,0.35,0.36,0.35,0.357142857143,0.3875,0.366666666667,0.37,0.363636363636,0.35,0.338461538462,0.35,0.373333333333,0.3625,0.376470588235,0.383333333333,0.384210526316,0.39
0.2,0.2,0.266666666667,0.325,0.3,0.35,0.371428571429,0.3625,0.377777777778,0.39,0.390909090909,0.383333333333,0.384615384615,0.392857142857,0.386666666667,0.4,0.388235294118,0.383333333333,0.378947368421,0.38
0.5,0.6,0.533333333333,0.475,0.46,0.4,0.414285714286,0.4125,0.422222222222,0.43,0.409090909091,0.391666666667,0.415384615385,0.435714285714,0.426666666667,0.43125,0.417647058824,0.416666666667,0.405263157895,0.415
0.5,0.4,0.333333333333,0.375,0.42,0.383333333333,0.371428571429,0.3375,0.344444444444,0.32,0.318181818182,0.316666666667,0.3,0.292857142857,0.3,0.3125,0.323529411765,0.322222222222,0.315789473684,0.31
0.1,0.2,0.166666666667,0.275,0.32,0.366666666667,0.314285714286,0.325,0.322222222222,0.32,0.336363636364,0.35,0.369230769231,0.364285714286,0.366666666667,0.35,0.329411764706,0.311111111111,0.294736842105,0.28
0.4,0.25,0.266666666667,0.275,0.28,0.283333333333,0.285714285714,0.2875,0.333333333333,0.31,0.309090909091,0.3,0.292307692308,0.292857142857,0.306666666667,0.33125,0.335294117647,0.338888888889,0.326315789474,0.33
0.1,0.25,0.266666666667,0.25,0.2,0.2,0.271428571429,0.2875,0.277777777778,0.29,0.281818181818,0.291666666667,0.3,0.321428571429,0.326666666667,0.34375,0.347058823529,0.355555555556,0.347368421053,0.345
0.4,0.25,0.366666666667,0.325,0.26,0.25,0.214285714286,0.2,0.2,0.2,0.209090909091,0.241666666667,0.238461538462,0.221428571429,0.206666666667,0.19375,0.182352941176,0.177777777778,0.210526315789,0.23
0.3,0.35,0.333333333333,0.325,0.38,0.366666666667,0.371428571429,0.3875,0.377777777778,0.37,0.390909090909,0.4,0.376923076923,0.378571428571,0.366666666667,0.38125,0.370588235294,0.383333333333,0.384210526316,0.38
0.4,0.5,0.466666666667,0.525,0.5,0.516666666667,0.471428571429,0.475,0.455555555556,0.44,0.436363636364,0.425,0.4,0.392857142857,0.406666666667,0.4125,0.423529411765,0.438888888889,0.452631578947,0.455
0.3,0.2,0.2,0.25,0.28,0.283333333333,0.285714285714,0.2625,0.244444444444,0.24,0.254545454545,0.266666666667,0.276923076923,0.307142857143,0.326666666667,0.34375,0.341176470588,0.344444444444,0.357894736842,0.36
0.3,0.4,0.433333333333,0.425,0.38,0.383333333333,0.385714285714,0.375,0.355555555556,0.37,0.363636363636,0.375,0.369230769231,0.378571428571,0.386666666667,0.38125,0.388235294118,0.394444444444,0.4,0.395
0.5,0.35,0.333333333333,0.35,0.34,0.333333333333,0.314285714286,0.2875,0.311111111111,0.3,0.318181818182,0.325,0.315384615385,0.342857142857,0.34,0.3375,0.341176470588,0.344444444444,0.336842105263,0.33
0.3,0.35,0.3,0.275,0.24,0.266666666667,0.242857142857,0.2375,0.266666666667,0.27,0.281818181818,0.3,0.307692307692,0.321428571429,0.313333333333,0.31875,0.311764705882,0.316666666667,0.326315789474,0.325
0.4,0.25,0.3,0.325,0.34,0.383333333333,0.371428571429,0.4,0.366666666667,0.36,0.327272727273,0.325,0.323076923077,0.357142857143,0.366666666667,0.35,0.352941176471,0.344444444444,0.347368421053,0.34
0.3,0.35,0.333333333333,0.4,0.5,0.483333333333,0.471428571429,0.425,0.411111111111,0.43,0.409090909091,0.408333333333,0.4,0.414285714286,0.42,0.4125,0.411764705882,0.416666666667,0.405263157895,0.385
0.6,0.45,0.4,0.4,0.38,0.35,0.357142857143,0.325,0.322222222222,0.31,0.327272727273,0.341666666667,0.353846153846,0.342857142857,0.346666666667,0.36875,0.382352941176,0.388888888889,0.394736842105,0.4
0.5,0.4,0.466666666667,0.4,0.34,0.333333333333,0.314285714286,0.325,0.322222222222,0.32,0.345454545455,0.375,0.353846153846,0.378571428571,0.38,0.375,0.376470588235,0.377777777778,0.384210526316,0.385
0.4,0.3,0.333333333333,0.325,0.34,0.333333333333,0.285714285714,0.3125,0.3,0.32,0.3,0.3,0.284615384615,0.278571428571,0.286666666667,0.2875,0.294117647059,0.3,0.315789473684,0.325
0.1,0.1,0.133333333333,0.15,0.18,0.183333333333,0.214285714286,0.2,0.233333333333,0.24,0.281818181818,0.3,0.3,0.3,0.313333333333,0.3125,0.317647058824,0.316666666667,0.321052631579,0.305
0.4,0.25,0.266666666667,0.35,0.36,0.316666666667,0.342857142857,0.375,0.388888888889,0.39,0.390909090909,0.375,0.353846153846,0.357142857143,0.366666666667,0.3875,0.370588235294,0.35,0.336842105263,0.33
0.4,0.35,0.3,0.375,0.38,0.333333333333,0.342857142857,0.3875,0.377777777778,0.34,0.336363636364,0.35,0.353846153846,0.335714285714,0.32,0.31875,0.329411764706,0.333333333333,0.331578947368,0.335
0.3,0.3,0.333333333333,0.375,0.38,0.35,0.371428571429,0.375,0.333333333333,0.36,0.354545454545,0.333333333333,0.353846153846,0.364285714286,0.366666666667,0.3625,0.376470588235,0.383333333333,0.4,0.39
0.4,0.4,0.433333333333,0.425,0.38,0.333333333333,0.328571428571,0.3125,0.344444444444,0.33,0.327272727273,0.341666666667,0.369230769231,0.364285714286,0.366666666667,0.36875,0.376470588235,0.372222222222,0.384210526316,0.38
0.3,0.25,0.3,0.225,0.32,0.3,0.3,0.275,0.277777777778,0.33,0.327272727273,0.333333333333,0.338461538462,0.342857142857,0.36,0.34375,0.335294117647,0.316666666667,0.326315789474,0.32
0.6,0.35,0.333333333333,0.375,0.38,0.366666666667,0.342857142857,0.35,0.377777777778,0.4,0.390909090909,0.391666666667,0.369230769231,0.357142857143,0.36,0.3625,0.352941176471,0.355555555556,0.352631578947,0.345
0.2,0.25,0.266666666667,0.3,0.32,0.316666666667,0.3,0.325,0.344444444444,0.35,0.372727272727,0.375,0.376923076923,0.364285714286,0.38,0.4,0.405882352941,0.4,0.389473684211,0.395
0.5,0.35,0.366666666667,0.4,0.44,0.416666666667,0.371428571429,0.3875,0.388888888889,0.36,0.354545454545,0.358333333333,0.376923076923,0.364285714286,0.346666666667,0.35,0.341176470588,0.338888888889,0.347368421053,0.35
0.5,0.4,0.333333333333,0.325,0.32,0.333333333333,0.342857142857,0.35,0.344444444444,0.36,0.363636363636,0.375,0.361538461538,0.364285714286,0.353333333333,0.34375,0.341176470588,0.338888888889,0.326315789474,0.325
0.2,0.25,0.266666666667,0.275,0.24,0.266666666667,0.257142857143,0.25,0.277777777778,0.29,0.281818181818,0.258333333333,0.238461538462,0.257142857143,0.306666666667,0.35,0.376470588235,0.355555555556,0.336842105263,0.355
0.2,0.2,0.266666666667,0.25,0.24,0.3,0.3,0.3125,0.311111111111,0.34,0.363636363636,0.375,0.369230769231,0.371428571429,0.373333333333,0.3625,0.370588235294,0.372222222222,0.384210526316,0.365
0.6,0.55,0.433333333333,0.425,0.42,0.416666666667,0.4,0.375,0.366666666667,0.36,0.372727272727,0.35,0.361538461538,0.35,0.34,0.34375,0.329411764706,0.333333333333,0.331578947368,0.325
0.2,0.3,0.333333333333,0.3,0.28,0.233333333333,0.242857142857,0.3,0.322222222222,0.33,0.3,0.291666666667,0.284615384615,0.335714285714,0.38,0.41875,0.411764705882,0.394444444444,0.384210526316,0.405
0.5,0.5,0.5,0.475,0.44,0.5,0.442857142857,0.425,0.444444444444,0.43,0.418181818182,0.408333333333,0.423076923077,0.414285714286,0.413333333333,0.4,0.382352941176,0.394444444444,0.394736842105,0.38
0.3,0.2,0.333333333333,0.35,0.36,0.383333333333,0.4,0.3875,0.4,0.38,0.363636363636,0.366666666667,0.369230769231,0.364285714286,0.366666666667,0.3625,0.382352941176,0.366666666667,0.357894736842,0.36
0.3,0.35,0.333333333333,0.3,0.28,0.3,0.314285714286,0.275,0.277777777778,0.3,0.318181818182,0.316666666667,0.307692307692,0.307142857143,0.293333333333,0.29375,0.305882352941,0.316666666667,0.310526315789,0.305
0.4,0.5,0.466666666667,0.4,0.38,0.35,0.342857142857,0.3375,0.333333333333,0.34,0.327272727273,0.341666666667,0.346153846154,0.342857142857,0.366666666667,0.3625,0.370588235294,0.366666666667,0.363157894737,0.365
0.5,0.5,0.366666666667,0.4,0.34,0.333333333333,0.3,0.2875,0.288888888889,0.31,0.309090909091,0.325,0.323076923077,0.328571428571,0.326666666667,0.3375,0.352941176471,0.35,0.352631578947,0.345
0.3,0.25,0.266666666667,0.275,0.3,0.3,0.342857142857,0.35,0.388888888889,0.37,0.354545454545,0.358333333333,0.346153846154,0.364285714286,0.36,0.35,0.341176470588,0.35,0.347368421053,0.355
