class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,0.20000000000000001,0.29999999999999999,0.46666666666699996,0.40000000000000002,0.44,0.40000000000000002,0.37142857142899999,0.34999999999999998,0.33333333333299997,0.35999999999999999,0.36363636363599999,0.38333333333300001,0.35384615384599999,0.34285714285700003,0.37333333333300001,0.375,0.38823529411799995,0.40000000000000002,0.41052631578900001,0.40000000000000002,0.39047619047600002,0.40000000000000002,0.408695652174,0.42499999999999999,0.41600000000000004,0.41538461538500004,0.40740740740699999,0.39285714285700002,0.41379310344800002,0.41333333333300004,0.41290322580600003,0.41249999999999998,0.40000000000000002,0.38823529411799995,0.38285714285700001,0.38333333333300001,0.37837837837800004,0.37894736842100002,0.38461538461499994,0.38500000000000001
0.0,0.0,0.29999999999999999,0.26666666666700001,0.29999999999999999,0.32000000000000001,0.29999999999999999,0.314285714286,0.32500000000000001,0.31111111111099998,0.32000000000000001,0.34545454545500004,0.33333333333299997,0.33846153846199994,0.34285714285700003,0.33333333333299997,0.36249999999999999,0.35294117647100004,0.35555555555600005,0.35789473684199996,0.35999999999999999,0.36190476190499998,0.37272727272699996,0.37391304347800003,0.36666666666699999,0.36799999999999999,0.36153846153800001,0.36296296296300001,0.37142857142899999,0.37241379310299999,0.37333333333300001,0.37419354838699997,0.38124999999999998,0.38181818181799998,0.38823529411799995,0.39428571428600001,0.39444444444399995,0.39459459459500001,0.39473684210500004,0.40000000000000002,0.40500000000000003
0.0,0.0,0.0,0.066666666666699986,0.10000000000000001,0.12,0.166666666667,0.14285714285700002,0.125,0.13333333333299999,0.14000000000000001,0.16363636363600001,0.18333333333299998,0.18461538461499999,0.20000000000000001,0.18666666666700002,0.20000000000000001,0.188235294118,0.17777777777800002,0.17894736842099998,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.191304347826,0.19166666666700002,0.20000000000000001,0.23076923076900002,0.24444444444400001,0.25,0.24827586206900001,0.24666666666700002,0.251612903226,0.25624999999999998,0.24848484848499999,0.24705882352899999,0.257142857143,0.26111111111099999,0.26486486486499999,0.273684210526,0.276923076923,0.27500000000000002
0.0,0.0,0.10000000000000001,0.066666666666699986,0.050000000000000003,0.080000000000000002,0.13333333333299999,0.171428571429,0.14999999999999999,0.15555555555600001,0.17999999999999999,0.218181818182,0.21666666666700002,0.24615384615400002,0.257142857143,0.25333333333299995,0.26250000000000001,0.24705882352899999,0.23333333333299999,0.231578947368,0.23999999999999999,0.247619047619,0.25454545454499999,0.260869565217,0.26666666666700001,0.25600000000000001,0.24615384615400002,0.24444444444400001,0.257142857143,0.26206896551699999,0.26666666666700001,0.264516129032,0.26874999999999999,0.26666666666700001,0.270588235294,0.27428571428599996,0.27222222222199999,0.27027027027,0.268421052632,0.26153846153799998,0.255
0.0,0.80000000000000004,0.5,0.46666666666699996,0.40000000000000002,0.44,0.36666666666699999,0.34285714285700003,0.29999999999999999,0.288888888889,0.28000000000000003,0.29090909090900002,0.28333333333299998,0.29230769230799997,0.29999999999999999,0.30666666666700004,0.29999999999999999,0.30588235294100002,0.31111111111099998,0.30526315789500003,0.28999999999999998,0.29523809523799999,0.29090909090900002,0.30434782608700001,0.29999999999999999,0.28800000000000003,0.29230769230799997,0.288888888889,0.27857142857099998,0.27586206896600002,0.27333333333299997,0.27096774193500001,0.26874999999999999,0.27272727272699998,0.27647058823499998,0.28000000000000003,0.27222222222199999,0.28108108108099999,0.28421052631600002,0.29230769230799997,0.29499999999999998
0.0,0.59999999999999998,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.36666666666699999,0.428571428571,0.42499999999999999,0.37777777777800003,0.38,0.40000000000000002,0.38333333333300001,0.40000000000000002,0.37142857142899999,0.35999999999999999,0.34999999999999998,0.34117647058799999,0.34444444444399996,0.33684210526299996,0.33000000000000002,0.33333333333299997,0.327272727273,0.33913043478299998,0.34999999999999998,0.34399999999999997,0.330769230769,0.31851851851899998,0.30714285714299999,0.29655172413800002,0.28666666666700003,0.27741935483899999,0.26874999999999999,0.26666666666700001,0.25882352941199999,0.26285714285700001,0.27222222222199999,0.28108108108099999,0.29999999999999999,0.30769230769200001,0.315
0.0,0.0,0.5,0.46666666666699996,0.5,0.47999999999999998,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.35555555555600005,0.34000000000000002,0.34545454545500004,0.36666666666699999,0.36923076923100001,0.37142857142899999,0.37333333333300001,0.375,0.38823529411799995,0.36666666666699999,0.36842105263199998,0.35999999999999999,0.35238095238099998,0.35454545454499997,0.35652173913000001,0.34999999999999998,0.34399999999999997,0.33846153846199994,0.325925925926,0.32857142857099997,0.33793103448299999,0.35333333333300004,0.35483870967699999,0.34999999999999998,0.34545454545500004,0.33529411764700001,0.33714285714300002,0.33888888888899998,0.35135135135099999,0.34210526315800005,0.34871794871799999,0.34499999999999997
0.0,0.20000000000000001,0.20000000000000001,0.46666666666699996,0.5,0.52000000000000002,0.46666666666699996,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.38,0.36363636363599999,0.33333333333299997,0.30769230769200001,0.314285714286,0.30666666666700004,0.3125,0.32941176470600003,0.32222222222199998,0.32631578947399997,0.34000000000000002,0.35238095238099998,0.36363636363599999,0.39130434782599999,0.375,0.36799999999999999,0.37692307692299998,0.37777777777800003,0.37142857142899999,0.37241379310299999,0.36666666666699999,0.38064516129000003,0.375,0.37575757575800001,0.38235294117599999,0.377142857143,0.37222222222199997,0.37837837837800004,0.37894736842100002,0.38461538461499994,0.39000000000000001
0.0,0.0,0.29999999999999999,0.26666666666700001,0.29999999999999999,0.28000000000000003,0.26666666666700001,0.28571428571400004,0.32500000000000001,0.288888888889,0.29999999999999999,0.30909090909100001,0.33333333333299997,0.35384615384599999,0.37142857142899999,0.37333333333300001,0.36249999999999999,0.35294117647100004,0.36666666666699999,0.34736842105300003,0.33000000000000002,0.34285714285700003,0.33636363636400002,0.33913043478299998,0.34166666666699996,0.35200000000000004,0.34615384615400002,0.34074074074100003,0.34285714285700003,0.35172413793099999,0.35999999999999999,0.36774193548399997,0.36249999999999999,0.369696969697,0.36470588235299994,0.35428571428599998,0.34444444444399996,0.33513513513500004,0.32631578947399997,0.31794871794899998,0.31
0.0,0.40000000000000002,0.40000000000000002,0.46666666666699996,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.375,0.40000000000000002,0.40000000000000002,0.41818181818200001,0.433333333333,0.43076923076899998,0.40000000000000002,0.41333333333300004,0.38750000000000001,0.37647058823500001,0.37777777777800003,0.38947368421099998,0.39000000000000001,0.40000000000000002,0.40000000000000002,0.408695652174,0.42499999999999999,0.43200000000000005,0.43076923076899998,0.42222222222200001,0.435714285714,0.448275862069,0.46000000000000002,0.45806451612899995,0.44374999999999998,0.45454545454499995,0.45294117647100002,0.44,0.433333333333,0.42162162162199995,0.41578947368399999,0.41025641025600001,0.40500000000000003
0.0,0.0,0.10000000000000001,0.20000000000000001,0.25,0.23999999999999999,0.33333333333299997,0.37142857142899999,0.32500000000000001,0.31111111111099998,0.32000000000000001,0.34545454545500004,0.34999999999999998,0.32307692307700003,0.32857142857099997,0.32000000000000001,0.32500000000000001,0.31764705882399996,0.32222222222199998,0.33684210526299996,0.33000000000000002,0.32380952381,0.31818181818199998,0.32173913043499996,0.32500000000000001,0.33600000000000002,0.33846153846199994,0.34074074074100003,0.34999999999999998,0.35172413793099999,0.35999999999999999,0.34838709677399998,0.35625000000000001,0.35151515151500001,0.35294117647100004,0.34285714285700003,0.34444444444399996,0.35675675675700003,0.36842105263199998,0.36923076923100001,0.36499999999999999
0.0,0.20000000000000001,0.29999999999999999,0.20000000000000001,0.25,0.23999999999999999,0.23333333333299999,0.28571428571400004,0.27500000000000002,0.288888888889,0.34000000000000002,0.36363636363599999,0.36666666666699999,0.35384615384599999,0.35714285714299998,0.33333333333299997,0.33750000000000002,0.35294117647100004,0.34444444444399996,0.35789473684199996,0.35999999999999999,0.36190476190499998,0.36363636363599999,0.35652173913000001,0.36666666666699999,0.35999999999999999,0.37692307692299998,0.392592592593,0.40000000000000002,0.39310344827600002,0.386666666667,0.38709677419400002,0.38124999999999998,0.38181818181799998,0.38823529411799995,0.38857142857100002,0.38888888888899997,0.38918918918899997,0.384210526316,0.37948717948700006,0.38
0.0,0.40000000000000002,0.20000000000000001,0.26666666666700001,0.40000000000000002,0.40000000000000002,0.36666666666699999,0.34285714285700003,0.375,0.35555555555600005,0.35999999999999999,0.36363636363599999,0.38333333333300001,0.35384615384599999,0.34285714285700003,0.32000000000000001,0.29999999999999999,0.28235294117600002,0.26666666666700001,0.252631578947,0.28000000000000003,0.29523809523799999,0.29999999999999999,0.31304347826099999,0.29999999999999999,0.28800000000000003,0.276923076923,0.26666666666700001,0.257142857143,0.24827586206900001,0.23999999999999999,0.23225806451600001,0.22500000000000001,0.24848484848499999,0.270588235294,0.29142857142900003,0.31111111111099998,0.32972972973000003,0.33684210526299996,0.32820512820500003,0.32000000000000001
0.0,0.40000000000000002,0.29999999999999999,0.40000000000000002,0.34999999999999998,0.28000000000000003,0.29999999999999999,0.28571428571400004,0.29999999999999999,0.288888888889,0.28000000000000003,0.30909090909100001,0.29999999999999999,0.32307692307700003,0.34285714285700003,0.35999999999999999,0.36249999999999999,0.36470588235299994,0.37777777777800003,0.36842105263199998,0.39000000000000001,0.38095238095200001,0.39090909090899995,0.39130434782599999,0.38333333333300001,0.39200000000000002,0.40769230769199999,0.40740740740699999,0.40714285714299997,0.40000000000000002,0.39333333333300002,0.39354838709700002,0.38750000000000001,0.38181818181799998,0.38235294117599999,0.37142857142899999,0.36111111111100003,0.36216216216200003,0.36842105263199998,0.37435897435900001,0.37
0.0,0.20000000000000001,0.40000000000000002,0.26666666666700001,0.25,0.20000000000000001,0.20000000000000001,0.171428571429,0.14999999999999999,0.15555555555600001,0.14000000000000001,0.145454545455,0.14999999999999999,0.15384615384600001,0.14285714285700002,0.16,0.17499999999999999,0.188235294118,0.18888888888900002,0.20000000000000001,0.20000000000000001,0.19047619047600001,0.19090909090899999,0.191304347826,0.19166666666700002,0.20000000000000001,0.20000000000000001,0.20740740740699998,0.22142857142900002,0.23448275862100001,0.23333333333299999,0.23225806451600001,0.22500000000000001,0.22424242424199997,0.22352941176499999,0.22285714285700001,0.23333333333299999,0.23783783783799997,0.24736842105300003,0.24615384615400002,0.25
0.0,0.0,0.10000000000000001,0.20000000000000001,0.25,0.28000000000000003,0.26666666666700001,0.314285714286,0.27500000000000002,0.26666666666700001,0.28000000000000003,0.29090909090900002,0.29999999999999999,0.29230769230799997,0.29999999999999999,0.32000000000000001,0.34999999999999998,0.34117647058799999,0.34444444444399996,0.34736842105300003,0.34999999999999998,0.35238095238099998,0.35454545454499997,0.33913043478299998,0.32500000000000001,0.32000000000000001,0.32307692307700003,0.31111111111099998,0.30714285714299999,0.31724137930999996,0.32000000000000001,0.32903225806499997,0.32500000000000001,0.32121212121199999,0.32941176470600003,0.33714285714300002,0.34444444444399996,0.35135135135099999,0.34736842105300003,0.34871794871799999,0.35499999999999998
0.0,0.59999999999999998,0.5,0.40000000000000002,0.34999999999999998,0.35999999999999999,0.29999999999999999,0.314285714286,0.27500000000000002,0.24444444444400001,0.22,0.25454545454499999,0.25,0.26153846153799998,0.257142857143,0.28000000000000003,0.28749999999999998,0.28235294117600002,0.277777777778,0.29473684210500001,0.32000000000000001,0.314285714286,0.31818181818199998,0.330434782609,0.316666666667,0.32000000000000001,0.31538461538500001,0.30370370370400002,0.29999999999999999,0.29655172413800002,0.28666666666700003,0.27741935483899999,0.29375000000000001,0.29696969696999997,0.29999999999999999,0.314285714286,0.316666666667,0.31351351351399998,0.31578947368400001,0.31794871794899998,0.315
0.0,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.23999999999999999,0.26666666666700001,0.257142857143,0.25,0.222222222222,0.23999999999999999,0.25454545454499999,0.26666666666700001,0.30769230769200001,0.314285714286,0.32000000000000001,0.3125,0.30588235294100002,0.29999999999999999,0.29473684210500001,0.31,0.30476190476199999,0.29999999999999999,0.31304347826099999,0.32500000000000001,0.33600000000000002,0.330769230769,0.325925925926,0.314285714286,0.32413793103400002,0.32666666666700001,0.32903225806499997,0.34375,0.33939393939400003,0.32941176470600003,0.32571428571400002,0.32777777777799999,0.32972972973000003,0.33684210526299996,0.34358974359,0.34999999999999998
0.0,0.40000000000000002,0.40000000000000002,0.26666666666700001,0.25,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.22500000000000001,0.222222222222,0.23999999999999999,0.25454545454499999,0.25,0.26153846153799998,0.28571428571400004,0.32000000000000001,0.32500000000000001,0.32941176470600003,0.32222222222199998,0.31578947368400001,0.29999999999999999,0.30476190476199999,0.29090909090900002,0.29565217391300003,0.28333333333299998,0.28800000000000003,0.29230769230799997,0.288888888889,0.29999999999999999,0.30344827586199996,0.30666666666700004,0.30967741935499998,0.31874999999999998,0.31515151515200002,0.323529411765,0.33142857142900001,0.33888888888899998,0.34054054054099997,0.33684210526299996,0.33846153846199994,0.34499999999999997
0.0,0.59999999999999998,0.40000000000000002,0.33333333333299997,0.40000000000000002,0.40000000000000002,0.433333333333,0.428571428571,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.36363636363599999,0.36666666666699999,0.33846153846199994,0.314285714286,0.30666666666700004,0.3125,0.29411764705900001,0.288888888889,0.28421052631600002,0.28000000000000003,0.27619047619000003,0.281818181818,0.26956521739100003,0.26666666666700001,0.27200000000000002,0.276923076923,0.29629629629600002,0.29999999999999999,0.30344827586199996,0.31333333333300001,0.31612903225799999,0.3125,0.30909090909100001,0.311764705882,0.30857142857100001,0.305555555556,0.31351351351399998,0.31052631578899997,0.30769230769200001,0.31
0.0,0.0,0.10000000000000001,0.26666666666700001,0.25,0.23999999999999999,0.26666666666700001,0.257142857143,0.25,0.24444444444400001,0.28000000000000003,0.30909090909100001,0.29999999999999999,0.29230769230799997,0.29999999999999999,0.30666666666700004,0.3125,0.31764705882399996,0.33333333333299997,0.32631578947399997,0.32000000000000001,0.314285714286,0.30909090909100001,0.29565217391300003,0.29166666666700003,0.28800000000000003,0.29230769230799997,0.30370370370400002,0.314285714286,0.32413793103400002,0.33333333333299997,0.33548387096799998,0.33124999999999999,0.33333333333299997,0.34117647058799999,0.34285714285700003,0.34444444444399996,0.33513513513500004,0.33157894736799998,0.33846153846199994,0.33000000000000002
