0.09408968,0.02352242,0.09408968,0.1176121,0.09408968,0.02352242,0.0,0.04704484,0.04704484,0.04704484,0.0,0.04704484,0.07056726,0.07056726,0.07056726,0.09408968,0.04303365,-0.0391215,0.05519103
0.21941796,0.09973544,0.01994709,0.09973544,0.09973544,0.03989418,0.0,0.01994709,0.01994709,0.0,0.0,0.01994709,0.09973544,0.01994709,0.0,0.03989418,0.15592324,-0.02322261,0.06941587
0.048612,0.097224,0.024306,0.12153,0.048612,0.0,0.024306,0.145836,0.048612,0.024306,0.097224,0.024306,0.12153,0.097224,0.048612,0.0,0.01616989,-0.01212741,0.02371754
0.10185756,0.05092878,0.05092878,0.10185756,0.02546439,0.0,0.0,0.10185756,0.05092878,0.05092878,0.15278634,0.02546439,0.12732195,0.02546439,0.07639317,0.07639317,0.02964591,-0.08046747,0.03224596
0.14939847,0.04979949,0.07469924,0.09959898,0.0,0.0,0.04979949,0.04979949,0.12449873,0.04979949,0.09959898,0.02489975,0.09959898,0.0,0.07469924,0.04979949,0.07040076,-0.09110686,0.02471627
0.0731238,0.0731238,0.0974984,0.0731238,0.0243746,0.0,0.0,0.0974984,0.121873,0.0243746,0.0243746,0.0487492,0.0974984,0.0243746,0.0974984,0.0974984,0.05270045,-0.07702373,0.04933932
0.15046724,0.02507787,0.12538937,0.07523362,0.0,0.0,0.0,0.05015575,0.15046724,0.02507787,0.12538937,0.0,0.07523362,0.0,0.05015575,0.15046724,0.08758777,-0.12512539,0.03442268
0.12670383,0.0760223,0.1520446,0.0,0.05068153,0.10136307,0.02534077,0.05068153,0.10136307,0.0760223,0.1520446,0.02534077,0.05068153,0.0,0.02534077,0.0,0.06321854,-0.02528742,-0.05156179
0.04733197,0.11832993,0.04733197,0.14199591,0.07099796,0.0,0.02366599,0.02366599,0.07099796,0.0,0.02366599,0.07099796,0.14199591,0.0,0.09466394,0.07099796,0.06691246,-0.07084849,0.0572966
0.11482583,0.04593033,0.04593033,0.0688955,0.0688955,0.04593033,0.0,0.11482583,0.02296517,0.02296517,0.0,0.0688955,0.0688955,0.11482583,0.04593033,0.0688955,0.02673629,0.00763894,0.04701816
0.07723787,0.07723787,0.07723787,0.05149191,0.05149191,0.05149191,0.07723787,0.02574596,0.10298382,0.02574596,0.12872978,0.07723787,0.02574596,0.05149191,0.07723787,0.05149191,0.01284588,-0.02569175,-0.01699233
0.15689513,0.04482718,0.13448154,0.06724077,0.04482718,0.02241359,0.0,0.06724077,0.15689513,0.0,0.02241359,0.0,0.04482718,0.04482718,0.04482718,0.04482718,0.12301522,-0.06337148,0.04381267
0.02843971,0.05687942,0.19907795,0.02843971,0.02843971,0.0,0.0,0.05687942,0.22751766,0.0,0.19907795,0.05687942,0.02843971,0.02843971,0.08531912,0.11375883,0.00945994,-0.12297928,-0.02406897
0.05084836,0.05084836,0.10169673,0.05084836,0.05084836,0.07627255,0.02542418,0.05084836,0.10169673,0.02542418,0.05084836,0.05084836,0.05084836,0.05084836,0.05084836,0.17796928,-0.00422844,-0.02537066,0.0126318
0.0,0.07957115,0.07957115,0.05304744,0.02652372,0.10609487,0.05304744,0.07957115,0.10609487,0.05304744,0.13261859,0.02652372,0.07957115,0.05304744,0.05304744,0.07957115,-0.02646788,0.00882263,-0.04330346
0.14234342,0.07117171,0.04744781,0.07117171,0.04744781,0.0,0.0237239,0.04744781,0.07117171,0.0,0.04744781,0.04744781,0.04744781,0.04744781,0.07117171,0.16606733,0.04734792,-0.07496754,0.07866347
0.0,0.1358469,0.1358469,0.11320575,0.0,0.0,0.0,0.1358469,0.1358469,0.0,0.0,0.0,0.24905265,0.0,0.0,0.0,0.0979051,-0.05271813,0.04916704
0.05289238,0.02644619,0.07933857,0.02644619,0.05289238,0.02644619,0.0,0.07933857,0.05289238,0.05289238,0.05289238,0.10578476,0.02644619,0.07933857,0.10578476,0.2380157,-0.04398419,-0.06157786,0.04771449
0.02623222,0.05246445,0.1049289,0.05246445,0.05246445,0.07869667,0.02623222,0.05246445,0.13116112,0.02623222,0.05246445,0.07869667,0.0,0.05246445,0.1049289,0.15739335,-0.02181417,-0.026177,-0.0012978
0.0,0.03246642,0.09739927,0.0,0.0,0.03246642,0.03246642,0.09739927,0.06493285,0.06493285,0.32466423,0.22726496,0.06493285,0.03246642,0.19479854,0.03246642,-0.11879293,-0.11339325,-0.06647073
0.2645786,0.101761,0.0610566,0.0407044,0.0814088,0.0407044,0.0,0.0407044,0.0610566,0.0,0.0,0.0203522,0.0610566,0.0203522,0.0203522,0.0,0.16247483,-0.02707914,0.0505163
0.17363888,0.1085243,0.1085243,0.06511458,0.1085243,0.02170486,0.0,0.02170486,0.13022916,0.0,0.02170486,0.0,0.02170486,0.04340972,0.02170486,0.02170486,0.15161416,-0.03609861,0.01629007
0.07394531,0.04929687,0.0,0.14789061,0.02464844,0.07394531,0.0,0.09859374,0.07394531,0.04929687,0.04929687,0.0,0.09859374,0.02464844,0.12324218,0.09859374,0.0,-0.02869597,0.04275855
0.09443105,0.07082329,0.04721553,0.04721553,0.04721553,0.04721553,0.0,0.14164658,0.07082329,0.02360776,0.02360776,0.02360776,0.04721553,0.09443105,0.09443105,0.07082329,0.02355806,0.00392634,0.02820506
0.07312192,0.07312192,0.07312192,0.02437397,0.02437397,0.07312192,0.0,0.17061782,0.07312192,0.02437397,0.02437397,0.04874795,0.04874795,0.09749589,0.07312192,0.07312192,-0.00405378,0.00810755,0.02098727
0.13910582,0.04636861,0.09273721,0.09273721,0.04636861,0.06955291,0.0,0.04636861,0.04636861,0.0231843,0.04636861,0.04636861,0.13910582,0.0231843,0.0231843,0.04636861,0.0732624,-0.04241507,0.04178055
0.08993444,0.13490166,0.08993444,0.06745083,0.11241805,0.06745083,0.0,0.06745083,0.08993444,0.02248361,0.04496722,0.0,0.06745083,0.02248361,0.02248361,0.0,0.10096325,0.01121814,-0.01152581
0.16059699,0.04588485,0.09176971,0.09176971,0.04588485,0.02294243,0.0,0.04588485,0.11471213,0.02294243,0.02294243,0.0,0.06882728,0.02294243,0.06882728,0.09176971,0.09920788,-0.06868238,0.05177743
0.0471125,0.1413375,0.02355625,0.0471125,0.0471125,0.0,0.0,0.11778125,0.02355625,0.0,0.0,0.07066875,0.1413375,0.0471125,0.0471125,0.18845,0.01175333,-0.03917776,0.08517444
0.03205561,0.03205561,0.06411122,0.06411122,0.03205561,0.0,0.0,0.03205561,0.12822243,0.03205561,0.32055608,0.16027804,0.03205561,0.0,0.22438926,0.12822243,-0.09063301,-0.15994061,-0.0316507
0.10104771,0.07578578,0.05052385,0.0,0.05052385,0.10104771,0.0,0.10104771,0.05052385,0.05052385,0.05052385,0.07578578,0.0,0.05052385,0.12630963,0.12630963,-0.02520874,0.00840291,0.00632878
0.04796042,0.11990105,0.11990105,0.04796042,0.11990105,0.02398021,0.0,0.07194063,0.04796042,0.04796042,0.07194063,0.04796042,0.11990105,0.0,0.04796042,0.02398021,0.0638126,-0.01994144,-0.00307956
0.09429748,0.11787185,0.0,0.04714874,0.07072311,0.09429748,0.02357437,0.11787185,0.04714874,0.02357437,0.07072311,0.0,0.02357437,0.09429748,0.04714874,0.07072311,0.01176237,0.03528711,0.00997568
0.09696599,0.04848299,0.04848299,0.09696599,0.0,0.0242415,0.0,0.09696599,0.14544898,0.0,0.0242415,0.0242415,0.07272449,0.0242415,0.12120748,0.14544898,0.04031744,-0.08869836,0.07872107
0.14451233,0.04817078,0.0,0.04817078,0.02408539,0.04817078,0.0,0.14451233,0.04817078,0.07225617,0.02408539,0.0,0.04817078,0.04817078,0.09634156,0.16859772,-0.00801156,-0.01201734,0.05661334
0.15910613,0.09091779,0.13637669,0.0454589,0.0454589,0.02272945,0.0,0.0454589,0.13637669,0.0,0.06818834,0.02272945,0.06818834,0.0,0.0454589,0.02272945,0.13230931,-0.06804479,0.02655757
0.20271231,0.04504718,0.02252359,0.11261795,0.02252359,0.0,0.0,0.06757077,0.04504718,0.02252359,0.02252359,0.06757077,0.11261795,0.02252359,0.11261795,0.02252359,0.10114278,-0.08241263,0.08032624
0.09257906,0.06943429,0.09257906,0.02314476,0.09257906,0.16201335,0.04628953,0.04628953,0.06943429,0.02314476,0.02314476,0.04628953,0.02314476,0.06943429,0.02314476,0.02314476,0.0384934,0.06928812,-0.03357209
0.05215482,0.07823223,0.23469668,0.0,0.07823223,0.0,0.0,0.10430963,0.18254186,0.10430963,0.07823223,0.0,0.02607741,0.02607741,0.05215482,0.02607741,0.04770793,-0.04337085,-0.04743343
0.02774452,0.05548903,0.08323355,0.02774452,0.11097807,0.08323355,0.02774452,0.11097807,0.05548903,0.13872258,0.19421162,0.02774452,0.0,0.02774452,0.11097807,0.02774452,-0.04614351,0.02307176,-0.08670892
0.16574861,0.07103512,0.11839186,0.02367837,0.04735675,0.02367837,0.0,0.07103512,0.11839186,0.02367837,0.04735675,0.04735675,0.02367837,0.04735675,0.07103512,0.04735675,0.08269983,-0.05513322,0.02529847
0.14105769,0.07052884,0.07052884,0.02350961,0.07052884,0.04701923,0.0,0.07052884,0.09403846,0.0,0.0,0.07052884,0.0,0.07052884,0.09403846,0.11754807,0.05474028,-0.02737014,0.03224529
0.09876287,0.07407215,0.09876287,0.04938143,0.07407215,0.07407215,0.0,0.02469072,0.1481443,0.0,0.02469072,0.04938143,0.02469072,0.02469072,0.09876287,0.12345358,0.04517102,-0.04106456,0.00826489
0.21636805,0.04808179,0.07212268,0.04808179,0.04808179,0.0,0.0,0.04808179,0.09616358,0.02404089,0.09616358,0.02404089,0.0,0.02404089,0.09616358,0.12020447,0.07596923,-0.08796437,0.05035935
0.15249612,0.02541602,0.10166408,0.02541602,0.05083204,0.05083204,0.0,0.07624806,0.07624806,0.05083204,0.1270801,0.07624806,0.02541602,0.02541602,0.10166408,0.05083204,0.04227085,-0.0591792,0.00026754
0.19641626,0.08729612,0.06547209,0.06547209,0.08729612,0.0,0.0,0.04364806,0.04364806,0.02182403,0.02182403,0.04364806,0.06547209,0.04364806,0.04364806,0.04364806,0.12340914,-0.05444521,0.05807489
0.11703255,0.04681302,0.09362604,0.09362604,0.04681302,0.04681302,0.02340651,0.04681302,0.07021953,0.04681302,0.04681302,0.02340651,0.11703255,0.02340651,0.02340651,0.07021953,0.07396457,-0.03892872,0.02870377
0.07645875,0.0509725,0.02548625,0.02548625,0.07645875,0.12743125,0.0,0.1529175,0.02548625,0.12743125,0.101945,0.02548625,0.02548625,0.0509725,0.12743125,0.0,-0.04238766,0.06358149,-0.04064386
0.07067576,0.04711717,0.04711717,0.14135152,0.09423435,0.04711717,0.0,0.09423435,0.07067576,0.02355859,0.04711717,0.0,0.07067576,0.11779293,0.04711717,0.02355859,0.03134532,0.00783633,0.01847489
0.07058998,0.14117997,0.04705999,0.02352999,0.11764997,0.02352999,0.0,0.11764997,0.04705999,0.07058998,0.04705999,0.0,0.02352999,0.04705999,0.07058998,0.09411998,0.02739387,0.02348046,0.00792589
0.04949721,0.04949721,0.07424582,0.04949721,0.14849164,0.09899443,0.0,0.07424582,0.02474861,0.12374303,0.02474861,0.04949721,0.0,0.02474861,0.12374303,0.07424582,-0.01234825,0.04527692,-0.02287292
0.05056554,0.0758483,0.02528277,0.05056554,0.05056554,0.0758483,0.05056554,0.10113107,0.0758483,0.12641384,0.02528277,0.0,0.02528277,0.0,0.12641384,0.15169661,-0.02522954,0.01261477,0.00130406
0.06663705,0.15548645,0.0888494,0.02221235,0.1332741,0.0444247,0.0,0.11106175,0.0444247,0.0,0.0,0.0444247,0.06663705,0.0888494,0.02221235,0.0,0.05910823,0.04802544,0.00437233
0.1112751,0.06676506,0.02225502,0.04451004,0.02225502,0.02225502,0.0,0.17804015,0.02225502,0.0,0.0,0.0,0.08902008,0.13353011,0.02225502,0.15578513,0.02220817,0.00370136,0.08388971
0.07193518,0.02397839,0.02397839,0.14387037,0.04795679,0.04795679,0.0,0.07193518,0.11989197,0.0,0.02397839,0.02397839,0.02397839,0.09591358,0.09591358,0.14387037,0.01993993,-0.03987986,0.06080416
0.06967874,0.11613124,0.0464525,0.06967874,0.09290499,0.06967874,0.02322625,0.0464525,0.06967874,0.0,0.02322625,0.06967874,0.09290499,0.0464525,0.06967874,0.02322625,0.05408048,0.00772578,0.00914381
0.15408499,0.08804857,0.02201214,0.02201214,0.06603642,0.11006071,0.0,0.11006071,0.02201214,0.04402428,0.0,0.0,0.06603642,0.02201214,0.04402428,0.11006071,0.05125353,0.0219658,0.04629501
0.06956649,0.11594415,0.06956649,0.06956649,0.13913298,0.11594415,0.0,0.02318883,0.06956649,0.04637766,0.04637766,0.0,0.04637766,0.0,0.04637766,0.06956649,0.05399336,0.03471002,-0.01625659
0.09538631,0.04769316,0.07153974,0.09538631,0.0,0.0,0.0,0.09538631,0.07153974,0.02384658,0.02384658,0.02384658,0.14307947,0.02384658,0.04769316,0.19077263,0.05155881,-0.09915156,0.0937296
0.19777932,0.06592644,0.08790192,0.04395096,0.08790192,0.0,0.0,0.08790192,0.06592644,0.02197548,0.04395096,0.02197548,0.04395096,0.06592644,0.04395096,0.0,0.12426556,-0.03654869,0.03326394
0.02376902,0.07130705,0.07130705,0.07130705,0.11884508,0.09507606,0.0,0.11884508,0.04753803,0.02376902,0.0,0.04753803,0.04753803,0.11884508,0.07130705,0.02376902,-0.00790632,0.05534428,0.00180144
0.12483902,0.0249678,0.0249678,0.07490341,0.07490341,0.0249678,0.0,0.04993561,0.0249678,0.0,0.09987122,0.09987122,0.0249678,0.09987122,0.07490341,0.17477463,0.00830508,-0.0622881,0.05527083
0.11620795,0.09296636,0.11620795,0.04648318,0.04648318,0.0,0.0,0.04648318,0.09296636,0.0,0.0,0.06972477,0.11620795,0.0,0.06972477,0.11620795,0.08503976,-0.08503976,0.07033639
0.09329732,0.09329732,0.13994599,0.06997299,0.11662165,0.02332433,0.0,0.02332433,0.09329732,0.04664866,0.02332433,0.02332433,0.09329732,0.0,0.02332433,0.06997299,0.0892217,-0.03879204,0.0165971
0.20091469,0.05022867,0.10045735,0.05022867,0.0,0.0,0.02511434,0.02511434,0.12557168,0.0,0.20091469,0.02511434,0.05022867,0.0,0.02511434,0.12557168,0.09606895,-0.12530732,0.02466492
0.17493555,0.07497238,0.07497238,0.02499079,0.04998159,0.02499079,0.02499079,0.04998159,0.07497238,0.02499079,0.09996317,0.09996317,0.04998159,0.02499079,0.09996317,0.02499079,0.05403273,-0.07065818,0.01699374
0.16662491,0.07141067,0.11901779,0.07141067,0.04760712,0.0,0.0,0.04760712,0.16662491,0.02380356,0.02380356,0.02380356,0.02380356,0.0,0.09521423,0.07141067,0.1068905,-0.09105487,0.03202205
0.07201152,0.07201152,0.02400384,0.04800768,0.02400384,0.07201152,0.0,0.14402304,0.04800768,0.0,0.04800768,0.02400384,0.07201152,0.09601536,0.04800768,0.16802688,-0.01197665,0.00798443,0.04383859
0.0,0.0275586,0.0275586,0.0551172,0.0,0.0,0.0,0.19291019,0.0551172,0.0275586,0.13779299,0.08267579,0.0551172,0.13779299,0.13779299,0.16535159,-0.10083546,-0.05041773,0.04890926
0.15085865,0.06465371,0.02155124,0.10775618,0.08620494,0.02155124,0.0,0.08620494,0.0,0.04310247,0.02155124,0.0,0.12930741,0.06465371,0.02155124,0.04310247,0.08602346,-0.01792155,0.06984869
0.06957668,0.09276891,0.02319223,0.09276891,0.11596113,0.09276891,0.0,0.09276891,0.04638445,0.0,0.04638445,0.0,0.02319223,0.11596113,0.02319223,0.09276891,0.0115717,0.05014404,0.01059519
0.11797725,0.0471909,0.11797725,0.0471909,0.0943818,0.0,0.0,0.07078635,0.02359545,0.0943818,0.0,0.07078635,0.0943818,0.0,0.0943818,0.07078635,0.06278873,-0.05101585,0.04440912
0.0728267,0.0728267,0.19420453,0.02427557,0.04855113,0.02427557,0.0,0.04855113,0.12137783,0.0,0.02427557,0.12137783,0.12137783,0.02427557,0.04855113,0.02427557,0.08478561,-0.07267338,0.01686513
0.19320724,0.06440241,0.02146747,0.12880483,0.06440241,0.02146747,0.0,0.02146747,0.08586988,0.02146747,0.02146747,0.0,0.08586988,0.0,0.08586988,0.04293494,0.13567442,-0.06426683,0.06989357
0.16361579,0.04674737,0.07012105,0.07012105,0.09349473,0.02337368,0.0,0.04674737,0.09349473,0.04674737,0.07012105,0.0,0.02337368,0.04674737,0.04674737,0.09349473,0.08552308,-0.05053636,0.03006594
0.11402098,0.06841259,0.11402098,0.09121678,0.04560839,0.0228042,0.0,0.06841259,0.13682518,0.0228042,0.0,0.0,0.09121678,0.0228042,0.04560839,0.06841259,0.10998824,-0.06447586,0.04231979
0.26500535,0.02208378,0.11041889,0.06625134,0.0,0.0,0.0,0.02208378,0.11041889,0.0,0.0,0.02208378,0.08833512,0.0,0.02208378,0.15458645,0.13956948,-0.12487796,0.10195732
0.20325203,0.04516712,0.06775068,0.04516712,0.02258356,0.0,0.0,0.06775068,0.04516712,0.02258356,0.0,0.04516712,0.09033424,0.02258356,0.06775068,0.15808491,0.08263205,-0.08263205,0.09665763
0.2116651,0.02351834,0.07055503,0.07055503,0.02351834,0.04703669,0.0,0.04703669,0.04703669,0.04703669,0.07055503,0.07055503,0.07055503,0.0,0.11759172,0.02351834,0.08996386,-0.07431797,0.04362034
0.22038184,0.11019092,0.08815274,0.0,0.11019092,0.02203818,0.02203818,0.06611455,0.06611455,0.02203818,0.08815274,0.0,0.02203818,0.04407637,0.0,0.0,0.12462013,-0.0036653,-0.0024822
0.16398294,0.02342613,0.11713067,0.0702784,0.02342613,0.02342613,0.02342613,0.04685227,0.11713067,0.0,0.02342613,0.04685227,0.0702784,0.0702784,0.04685227,0.0702784,0.08181885,-0.07013045,0.05126624
0.20120014,0.04471114,0.04471114,0.08942228,0.04471114,0.0,0.0,0.02235557,0.08942228,0.0,0.04471114,0.02235557,0.04471114,0.02235557,0.08942228,0.13413343,0.11154253,-0.0966702,0.09090481
0.07489357,0.04992905,0.0,0.12482262,0.02496452,0.02496452,0.0,0.12482262,0.04992905,0.02496452,0.0998581,0.02496452,0.0998581,0.07489357,0.0998581,0.0998581,0.00415199,-0.05397593,0.05124297
0.09832842,0.12291052,0.09832842,0.0245821,0.04916421,0.0,0.0245821,0.09832842,0.07374631,0.0,0.12291052,0.04916421,0.09832842,0.07374631,0.0,0.04916421,0.04906071,-0.04906071,0.01671583
0.12047582,0.09638065,0.12047582,0.07228549,0.07228549,0.0,0.0,0.04819033,0.12047582,0.02409516,0.12047582,0.02409516,0.07228549,0.0,0.04819033,0.02409516,0.10819996,-0.07213331,0.00012682
0.13985671,0.09323781,0.11654726,0.02330945,0.11654726,0.06992835,0.0,0.0466189,0.06992835,0.06992835,0.0466189,0.02330945,0.02330945,0.0,0.06992835,0.02330945,0.07365787,0.00775346,-0.01378938
0.04667273,0.07000909,0.09334545,0.09334545,0.02333636,0.16335454,0.0,0.07000909,0.07000909,0.04667273,0.02333636,0.02333636,0.14001818,0.0,0.04667273,0.02333636,0.03881206,0.01940603,0.0083274
0.18455113,0.09227556,0.06920667,0.04613778,0.09227556,0.02306889,0.0,0.04613778,0.06920667,0.04613778,0.04613778,0.04613778,0.04613778,0.0,0.11534445,0.0,0.09975474,-0.03836721,0.01585683
0.09175198,0.04587599,0.06881398,0.11468997,0.06881398,0.04587599,0.02293799,0.04587599,0.06881398,0.02293799,0.02293799,0.02293799,0.09175198,0.06881398,0.04587599,0.06881398,0.06866911,-0.02670466,0.04051574
0.15626836,0.0446481,0.06697215,0.06697215,0.13394431,0.0446481,0.0,0.06697215,0.0446481,0.06697215,0.0,0.02232405,0.0,0.0892962,0.06697215,0.02232405,0.070544,0.01485137,0.02164258
0.04865059,0.09730117,0.07297588,0.02432529,0.12162647,0.09730117,0.02432529,0.12162647,0.04865059,0.07297588,0.07297588,0.0,0.02432529,0.09730117,0.02432529,0.02432529,-0.00404568,0.06877657,-0.03774261
0.16649141,0.08324571,0.06243428,0.10405713,0.12486856,0.04162285,0.0,0.02081143,0.04162285,0.02081143,0.0,0.0,0.06243428,0.06243428,0.0,0.04162285,0.13152822,-0.00692254,0.04293726
0.09410133,0.04705067,0.141152,0.04705067,0.070576,0.070576,0.0,0.070576,0.070576,0.070576,0.070576,0.0,0.09410133,0.02352533,0.0,0.070576,0.05868952,-0.00782527,0.00812243
0.07336285,0.09781713,0.07336285,0.0,0.09781713,0.04890857,0.0,0.17117998,0.09781713,0.07336285,0.07336285,0.0,0.0,0.07336285,0.09781713,0.0,0.00406713,0.04473847,-0.02697694
0.0774141,0.0774141,0.0516094,0.0774141,0.0258047,0.0516094,0.0,0.1032188,0.1290235,0.0258047,0.1032188,0.0258047,0.0516094,0.0258047,0.1290235,0.0774141,0.01716692,-0.05579248,0.00643759
0.07526541,0.07526541,0.15053082,0.05017694,0.05017694,0.0,0.0,0.07526541,0.15053082,0.02508847,0.15053082,0.02508847,0.10035388,0.02508847,0.02508847,0.02508847,0.07510696,-0.07510696,-0.00353879
0.17775699,0.06665887,0.04443925,0.06665887,0.0,0.04443925,0.0,0.08887849,0.08887849,0.0,0.0,0.04443925,0.08887849,0.02221962,0.11109812,0.04443925,0.09608233,-0.05173664,0.06686937
0.09270101,0.04635051,0.04635051,0.06952576,0.06952576,0.02317525,0.0,0.11587627,0.02317525,0.04635051,0.0,0.04635051,0.06952576,0.09270101,0.04635051,0.13905152,0.02312646,-0.00770882,0.05757221
0.09925818,0.02481454,0.04962909,0.02481454,0.04962909,0.09925818,0.0,0.12407272,0.04962909,0.07444363,0.02481454,0.04962909,0.02481454,0.07444363,0.09925818,0.12407272,-0.0247623,0.01238115,0.01979939
0.0275746,0.08272379,0.11029839,0.0,0.05514919,0.08272379,0.0,0.11029839,0.11029839,0.08272379,0.13787298,0.08272379,0.0275746,0.0275746,0.13787298,0.0275746,-0.02751654,-0.02751654,-0.04795077
0.0,0.07367768,0.09823691,0.04911845,0.09823691,0.04911845,0.0,0.12279613,0.07367768,0.02455923,0.02455923,0.04911845,0.04911845,0.14735536,0.04911845,0.07367768,-0.00816917,0.02042294,0.00537718
0.09117083,0.11396353,0.04558541,0.06837812,0.09117083,0.04558541,0.0,0.09117083,0.04558541,0.0,0.04558541,0.02279271,0.11396353,0.04558541,0.02279271,0.06837812,0.06065259,-0.01516315,0.0428023
0.1491717,0.0497239,0.07458585,0.0,0.0,0.02486195,0.0,0.12430975,0.02486195,0.0,0.0497239,0.1491717,0.0994478,0.0497239,0.0994478,0.0994478,0.02067468,-0.0826987,0.06754599
0.02382923,0.04765846,0.0714877,0.11914616,0.09531693,0.04765846,0.02382923,0.0714877,0.0714877,0.0,0.0,0.02382923,0.04765846,0.14297539,0.0,0.16680463,-0.00396318,0.00792635,0.04286753
0.07159905,0.0477327,0.0477327,0.0477327,0.09546539,0.09546539,0.0,0.09546539,0.02386635,0.0477327,0.02386635,0.02386635,0.02386635,0.09546539,0.0477327,0.16706444,-0.0079387,0.01190805,0.04137671
0.12136853,0.02427371,0.02427371,0.04854741,0.02427371,0.07282112,0.02427371,0.12136853,0.02427371,0.02427371,0.07282112,0.04854741,0.07282112,0.12136853,0.04854741,0.09709482,-0.0080742,0.0040371,0.03308889
0.18752005,0.02344001,0.07032002,0.04688001,0.07032002,0.02344001,0.02344001,0.04688001,0.04688001,0.04688001,0.04688001,0.04688001,0.0,0.07032002,0.04688001,0.14064004,0.0545782,-0.04288287,0.05070443
0.21428249,0.085713,0.06428475,0.02142825,0.085713,0.02142825,0.0,0.085713,0.0428565,0.02142825,0.0,0.02142825,0.06428475,0.06428475,0.02142825,0.0428565,0.10691569,-0.01069157,0.04664592
0.02676358,0.05352716,0.02676358,0.08029074,0.0,0.02676358,0.02676358,0.08029074,0.10705432,0.02676358,0.10705432,0.02676358,0.05352716,0.02676358,0.08029074,0.32116295,-0.04451206,-0.0801217,0.0540906
