0.06822752,0.04548501,0.04548501,0.11371253,0.06822752,0.0,0.0,0.02274251,0.06822752,0.04548501,0.09097003,0.06822752,0.09097003,0.0,0.13645504,0.04548501,0.05247534,0.03782438
0.10398139,0.18196744,0.0519907,0.0,0.12997674,0.20796279,0.0,0.10398139,0.0519907,0.0,0.0,0.0,0.02599535,0.07798604,0.0,0.10398139,-0.07872486,0.03891093
0.09527152,0.07145364,0.09527152,0.0,0.07145364,0.1190894,0.1190894,0.04763576,0.07145364,0.1190894,0.04763576,0.02381788,0.02381788,0.04763576,0.0,0.0,0.02747831,0.01980645
0.10310173,0.02062035,0.08248139,0.10310173,0.02062035,0.0,0.0,0.02062035,0.12372208,0.0,0.14434243,0.04124069,0.06186104,0.02062035,0.06186104,0.02062035,0.11002583,0.0651603
0.08116363,0.06087272,0.10145454,0.06087272,0.06087272,0.0,0.0,0.02029091,0.16232726,0.0,0.08116363,0.04058182,0.02029091,0.02029091,0.10145454,0.0,0.11412034,0.07424336
0.0,0.12856254,0.02571251,0.02571251,0.02571251,0.05142501,0.10285003,0.10285003,0.15427504,0.02571251,0.15427504,0.05142501,0.0,0.07713752,0.10285003,0.0,0.01854007,-0.04704035
0.10323562,0.05161781,0.05161781,0.07742672,0.02580891,0.05161781,0.0,0.12904453,0.05161781,0.02580891,0.05161781,0.05161781,0.07742672,0.07742672,0.10323562,0.10323562,-0.04094107,0.00858486
0.12369792,0.04947917,0.04947917,0.04947917,0.02473958,0.0,0.0,0.09895833,0.04947917,0.02473958,0.04947917,0.07421875,0.07421875,0.07421875,0.09895833,0.1484375,-0.01427083,0.0246875
0.0549689,0.0549689,0.02748445,0.08245335,0.02748445,0.08245335,0.02748445,0.1099378,0.0549689,0.0549689,0.0549689,0.0549689,0.08245335,0.08245335,0.1099378,0.13742225,-0.0673803,-0.03199769
0.10663853,0.06398312,0.06398312,0.06398312,0.04265541,0.0,0.0,0.04265541,0.12796623,0.02132771,0.10663853,0.0,0.04265541,0.0,0.08531082,0.08531082,0.08304335,0.06384842
0.0790788,0.0527192,0.0527192,0.0527192,0.0790788,0.131798,0.0,0.1054384,0.0527192,0.0263596,0.1054384,0.0263596,0.0527192,0.0790788,0.0527192,0.1054384,-0.04561598,-0.00876804
0.10681358,0.08011019,0.0,0.10681358,0.13351698,0.10681358,0.0,0.05340679,0.0267034,0.0,0.0267034,0.05340679,0.0267034,0.10681358,0.08011019,0.16022037,-0.07701821,0.00888239
0.10098004,0.12117605,0.06058802,0.12117605,0.12117605,0.0,0.0,0.02019601,0.08078403,0.02019601,0.0,0.0,0.08078403,0.0,0.04039202,0.04039202,0.06116201,0.13099768
0.04960058,0.09920117,0.04960058,0.04960058,0.07440088,0.02480029,0.02480029,0.04960058,0.09920117,0.02480029,0.12400146,0.07440088,0.0,0.04960058,0.12400146,0.07440088,0.02861171,-0.0206234
0.05093288,0.10186575,0.05093288,0.07639931,0.07639931,0.05093288,0.0,0.12733219,0.05093288,0.02546644,0.07639931,0.0,0.10186575,0.07639931,0.05093288,0.10186575,-0.04407034,0.02541282
0.08882033,0.08882033,0.11102541,0.04441016,0.06661524,0.08882033,0.0,0.06661524,0.11102541,0.0,0.04441016,0.02220508,0.06661524,0.04441016,0.02220508,0.02220508,0.04162868,0.07016806
0.06712674,0.04475116,0.13425348,0.02237558,0.04475116,0.04475116,0.0,0.04475116,0.1118779,0.02237558,0.06712674,0.08950232,0.04475116,0.02237558,0.06712674,0.06712674,0.06776268,0.03721412
0.14750789,0.02458465,0.07375395,0.07375395,0.0491693,0.02458465,0.0,0.07375395,0.02458465,0.07375395,0.0,0.02458465,0.07375395,0.02458465,0.0491693,0.24584649,-0.02836292,0.04497697
0.10117954,0.15176931,0.02529489,0.0,0.12647443,0.12647443,0.02529489,0.07588466,0.02529489,0.02529489,0.02529489,0.07588466,0.02529489,0.07588466,0.07588466,0.05058977,-0.0328301,0.02103469
0.12195748,0.04878299,0.04878299,0.07317449,0.0,0.04878299,0.0243915,0.14634898,0.07317449,0.0243915,0.04878299,0.04878299,0.09756599,0.09756599,0.07317449,0.0,-0.0,0.02434015
0.14676024,0.0419315,0.08386299,0.0419315,0.0419315,0.0419315,0.0,0.0419315,0.10482874,0.0419315,0.10482874,0.02096575,0.02096575,0.02096575,0.06289725,0.02096575,0.08465749,0.07671257
0.05116329,0.05116329,0.02558165,0.12790823,0.05116329,0.07674494,0.0,0.10232658,0.02558165,0.05116329,0.12790823,0.02558165,0.12790823,0.05116329,0.07674494,0.05116329,-0.01475657,-0.00850926
0.07006589,0.11677648,0.07006589,0.0233553,0.09342118,0.11677648,0.0,0.07006589,0.09342118,0.0233553,0.04671059,0.04671059,0.0233553,0.0,0.11677648,0.0233553,0.02694464,0.03884354
0.14145325,0.09430216,0.04715108,0.07072662,0.14145325,0.07072662,0.0,0.07072662,0.07072662,0.0,0.0,0.02357554,0.0,0.11787771,0.04715108,0.04715108,-0.01359937,0.07057772
0.05123642,0.05123642,0.05123642,0.12809104,0.07685462,0.05123642,0.0,0.10247283,0.05123642,0.02561821,0.02561821,0.07685462,0.07685462,0.10247283,0.10247283,0.05123642,-0.03324974,0.00852142
0.17432564,0.02490366,0.04980732,0.07471099,0.02490366,0.04980732,0.0,0.07471099,0.04980732,0.04980732,0.02490366,0.02490366,0.07471099,0.02490366,0.07471099,0.1992293,-0.02513959,0.02899311
0.12548875,0.0501955,0.02509775,0.07529325,0.0501955,0.02509775,0.0,0.0501955,0.0501955,0.0,0.02509775,0.100391,0.0501955,0.0501955,0.100391,0.22587974,-0.02895488,0.02504491
0.13816507,0.11513756,0.02302751,0.04605502,0.04605502,0.13816507,0.02302751,0.06908254,0.04605502,0.02302751,0.02302751,0.04605502,0.09211005,0.02302751,0.06908254,0.0,0.00996243,0.0689371
0.09621227,0.04810614,0.07215921,0.04810614,0.04810614,0.02405307,0.0,0.04810614,0.04810614,0.0,0.09621227,0.09621227,0.07215921,0.04810614,0.09621227,0.12026534,0.01387482,0.02400243
0.05086062,0.05086062,0.05086062,0.10172123,0.05086062,0.10172123,0.0,0.10172123,0.02543031,0.05086062,0.07629092,0.05086062,0.12715154,0.07629092,0.07629092,0.02543031,-0.02567123,0.00845892
0.18987848,0.01898785,0.09493924,0.07595139,0.0,0.0,0.0,0.01898785,0.09493924,0.0,0.09493924,0.01898785,0.09493924,0.0,0.01898785,0.0379757,0.12048289,0.1200032
0.06732655,0.04488436,0.08976873,0.04488436,0.02244218,0.08976873,0.06732655,0.02244218,0.13465309,0.06732655,0.15709527,0.0,0.04488436,0.0,0.04488436,0.0,0.08738277,0.01492996
0.16131771,0.06913616,0.04609077,0.09218155,0.06913616,0.04609077,0.0,0.09218155,0.02304539,0.0,0.02304539,0.02304539,0.09218155,0.09218155,0.0,0.09218155,-0.00997016,0.08815467
0.0695597,0.0695597,0.04637313,0.02318657,0.04637313,0.02318657,0.09274627,0.0695597,0.0695597,0.04637313,0.2782388,0.0,0.02318657,0.0695597,0.0,0.0,0.08024993,-0.00771258
0.04846815,0.04846815,0.02423408,0.14540445,0.07270223,0.0,0.0,0.07270223,0.07270223,0.02423408,0.0969363,0.02423408,0.07270223,0.07270223,0.0969363,0.0969363,0.01048443,0.02015255
0.14174873,0.07087437,0.07087437,0.02362479,0.02362479,0.09449915,0.02362479,0.09449915,0.07087437,0.02362479,0.0,0.04724958,0.09449915,0.02362479,0.04724958,0.09449915,0.0,0.05500845
0.07870971,0.10494628,0.02623657,0.0,0.05247314,0.15741943,0.02623657,0.13118286,0.05247314,0.07870971,0.10494628,0.05247314,0.02623657,0.02623657,0.10494628,0.02623657,-0.01891795,-0.03054489
0.17577944,0.06591729,0.04394486,0.04394486,0.02197243,0.02197243,0.0,0.06591729,0.08788972,0.0,0.02197243,0.06591729,0.04394486,0.02197243,0.13183458,0.06591729,0.04436118,0.0767416
0.05711022,0.08566533,0.05711022,0.0,0.05711022,0.05711022,0.0,0.08566533,0.08566533,0.05711022,0.0,0.05711022,0.02855511,0.0,0.11422045,0.39977156,-0.0947128,-0.04749166
0.13546593,0.02257766,0.09031062,0.06773297,0.09031062,0.11288828,0.0,0.02257766,0.06773297,0.02257766,0.06773297,0.04515531,0.02257766,0.06773297,0.04515531,0.02257766,0.02930342,0.06759037
0.05217057,0.07825586,0.07825586,0.07825586,0.0,0.10434114,0.0,0.15651171,0.02608529,0.05217057,0.02608529,0.02608529,0.20868228,0.05217057,0.02608529,0.07825586,-0.05642659,0.01301518
0.08080293,0.13467154,0.0,0.0,0.02693431,0.16160585,0.05386862,0.10773723,0.05386862,0.02693431,0.10773723,0.02693431,0.05386862,0.05386862,0.05386862,0.13467154,-0.05049474,-0.0268776
0.10961876,0.0438475,0.0438475,0.06577125,0.0438475,0.0438475,0.0,0.02192375,0.06577125,0.02192375,0.21923752,0.0438475,0.02192375,0.0,0.08769501,0.0438475,0.10117234,0.0218776
0.13590844,0.09060563,0.06795422,0.04530281,0.06795422,0.09060563,0.02265141,0.06795422,0.09060563,0.02265141,0.0,0.04530281,0.02265141,0.04530281,0.06795422,0.02265141,0.02613257,0.06781116
0.05377257,0.10754514,0.02688629,0.05377257,0.08065886,0.16131771,0.0,0.10754514,0.02688629,0.02688629,0.05377257,0.08065886,0.08065886,0.05377257,0.08065886,0.08065886,-0.06203657,-0.01341484
0.20847557,0.06949186,0.02316395,0.09265581,0.09265581,0.0463279,0.0,0.11581976,0.02316395,0.0,0.0,0.0,0.06949186,0.11581976,0.0,0.06949186,-0.02672389,0.1001658
0.30593966,0.09560614,0.03824246,0.01912123,0.11472737,0.0,0.0,0.01912123,0.0,0.0,0.0,0.03824246,0.01912123,0.03824246,0.01912123,0.05736369,0.0634221,0.17172876
0.15624679,0.07812339,0.13671594,0.0,0.05859255,0.0,0.0,0.05859255,0.11718509,0.0390617,0.0390617,0.0,0.0390617,0.0,0.0390617,0.01953085,0.09857939,0.12018667
0.05556043,0.02778021,0.05556043,0.0,0.0,0.11112086,0.13890107,0.05556043,0.05556043,0.11112086,0.0,0.1944615,0.02778021,0.02778021,0.16668129,0.08334064,-0.0280434,-0.08316519
0.04846815,0.0969363,0.07270223,0.04846815,0.02423408,0.07270223,0.04846815,0.07270223,0.12117038,0.0,0.04846815,0.04846815,0.0969363,0.04846815,0.04846815,0.07270223,0.01048443,0.02015255
0.09286866,0.09286866,0.11608583,0.02321717,0.04643433,0.09286866,0.0,0.139303,0.09286866,0.04643433,0.02321717,0.0,0.0696515,0.0696515,0.02321717,0.0,0.01339264,0.05792072
0.0,0.11991316,0.09593053,0.04796526,0.07194789,0.07194789,0.02398263,0.07194789,0.11991316,0.02398263,0.07194789,0.02398263,0.07194789,0.04796526,0.04796526,0.04796526,0.02075129,0.01994345
0.02708791,0.02708791,0.08126372,0.08126372,0.05417581,0.05417581,0.0,0.10835163,0.05417581,0.02708791,0.08126372,0.08126372,0.05417581,0.10835163,0.08126372,0.16252744,-0.04296998,-0.04054632
0.05340679,0.10681358,0.0267034,0.10681358,0.10681358,0.18692377,0.05340679,0.05340679,0.0267034,0.0267034,0.0,0.05340679,0.10681358,0.08011019,0.0267034,0.05340679,-0.07701821,0.00888239
0.15193922,0.05064641,0.07596961,0.0253232,0.0253232,0.0253232,0.0253232,0.07596961,0.10129282,0.0,0.07596961,0.0,0.0253232,0.07596961,0.0,0.27855524,-0.02556311,0.01263495
0.13949488,0.07971136,0.0996392,0.01992784,0.05978352,0.03985568,0.0,0.03985568,0.0996392,0.0,0.07971136,0.03985568,0.03985568,0.0,0.03985568,0.01992784,0.10345696,0.09942943
0.05209476,0.07814214,0.02604738,0.10418952,0.07814214,0.15628427,0.02604738,0.07814214,0.05209476,0.05209476,0.07814214,0.02604738,0.07814214,0.07814214,0.05209476,0.02604738,-0.03756306,-0.00433209
0.18495341,0.13210958,0.0,0.02642192,0.10568767,0.18495341,0.02642192,0.10568767,0.0,0.02642192,0.0,0.02642192,0.02642192,0.10568767,0.02642192,0.07926575,-0.08763732,0.03076067
0.15919755,0.02274251,0.06822752,0.04548501,0.0,0.0,0.0,0.02274251,0.02274251,0.0,0.18194006,0.04548501,0.11371253,0.0,0.02274251,0.20468256,0.05247534,0.03782438
0.24419882,0.04439979,0.02219989,0.04439979,0.04439979,0.08879957,0.0,0.06659968,0.04439979,0.02219989,0.04439979,0.0,0.02219989,0.02219989,0.06659968,0.11099946,0.01600729,0.09599701
0.09799118,0.14698677,0.04899559,0.04899559,0.09799118,0.12248898,0.0,0.07349339,0.07349339,0.0244978,0.0244978,0.0,0.04899559,0.0,0.07349339,0.09799118,-0.02472988,0.04481807
0.07381316,0.04920877,0.07381316,0.07381316,0.04920877,0.02460439,0.0,0.04920877,0.09841755,0.02460439,0.0,0.12302194,0.04920877,0.02460439,0.14762632,0.12302194,0.00354821,0.01227629
0.13673327,0.06836664,0.04557776,0.09115552,0.02278888,0.02278888,0.02278888,0.02278888,0.04557776,0.0,0.04557776,0.04557776,0.1139444,0.0,0.02278888,0.20509991,0.01643198,0.07201286
0.05429037,0.02714518,0.05429037,0.08143555,0.10858074,0.0,0.0,0.13572592,0.02714518,0.10858074,0.05429037,0.05429037,0.02714518,0.10858074,0.13572592,0.10858074,-0.05871932,-0.02708804
0.07333265,0.09777686,0.04888843,0.04888843,0.07333265,0.12222108,0.04888843,0.04888843,0.07333265,0.04888843,0.09777686,0.02444422,0.02444422,0.04888843,0.04888843,0.04888843,0.01410045,0.00813092
0.07333265,0.04888843,0.07333265,0.04888843,0.0,0.07333265,0.04888843,0.07333265,0.09777686,0.02444422,0.07333265,0.04888843,0.07333265,0.02444422,0.07333265,0.12222108,0.01410045,0.00813092
0.0640248,0.0320124,0.0,0.0640248,0.0320124,0.41616121,0.0320124,0.160062,0.0320124,0.0,0.0640248,0.0320124,0.0320124,0.2240868,0.0320124,0.0640248,-0.184661,-0.09583502
0.1005557,0.02513893,0.05027785,0.0,0.02513893,0.07541678,0.02513893,0.07541678,0.02513893,0.05027785,0.22625033,0.07541678,0.02513893,0.07541678,0.07541678,0.07541678,0.03625298,-0.04181
0.16416916,0.04690547,0.07035821,0.07035821,0.07035821,0.0,0.0,0.04690547,0.04690547,0.02345274,0.02345274,0.04690547,0.04690547,0.04690547,0.04690547,0.18762189,0.00338213,0.05850841
0.15923122,0.02653854,0.02653854,0.07961561,0.05307707,0.21230829,0.0,0.10615415,0.02653854,0.05307707,0.0,0.0,0.07961561,0.05307707,0.05307707,0.13269268,-0.08802414,0.02648267
0.14925764,0.04975255,0.0,0.09950509,0.02487627,0.04975255,0.0,0.12438137,0.07462882,0.0,0.0,0.04975255,0.04975255,0.07462882,0.14925764,0.09950509,-0.03228678,0.03723585
0.19693654,0.08752735,0.0,0.06564551,0.06564551,0.02188184,0.0,0.04376368,0.04376368,0.02188184,0.08752735,0.02188184,0.04376368,0.02188184,0.06564551,0.08752735,0.04102269,0.08370379
0.12153,0.024306,0.072918,0.048612,0.072918,0.048612,0.0,0.024306,0.048612,0.024306,0.097224,0.072918,0.048612,0.048612,0.048612,0.170142,0.00350518,0.02425483
0.05116329,0.12790823,0.02558165,0.05116329,0.07674494,0.05116329,0.07674494,0.05116329,0.07674494,0.05116329,0.07674494,0.02558165,0.02558165,0.02558165,0.07674494,0.15348988,-0.01475657,-0.00850926
0.09756599,0.07317449,0.04878299,0.04878299,0.07317449,0.12195748,0.04878299,0.04878299,0.04878299,0.04878299,0.04878299,0.04878299,0.04878299,0.07317449,0.04878299,0.04878299,-0.0,0.02434015
0.09274853,0.0695614,0.0695614,0.0695614,0.02318713,0.02318713,0.02318713,0.09274853,0.04637426,0.04637426,0.0695614,0.04637426,0.11593566,0.04637426,0.04637426,0.04637426,0.03009446,0.04242025
0.14540445,0.02423408,0.0,0.0969363,0.04846815,0.0,0.0,0.07270223,0.02423408,0.0,0.14540445,0.04846815,0.04846815,0.07270223,0.0969363,0.14540445,0.01048443,0.02015255
0.11662452,0.06997471,0.06997471,0.0,0.06997471,0.0233249,0.04664981,0.04664981,0.0233249,0.06997471,0.09329961,0.11662452,0.04664981,0.0233249,0.09329961,0.0233249,0.04372806,0.0232758
0.0,0.04991593,0.12478983,0.0,0.0,0.02495797,0.12478983,0.09983186,0.17470576,0.0748739,0.09983186,0.04991593,0.02495797,0.0748739,0.04991593,0.02495797,0.04319042,-0.04150904
0.04671059,0.09342118,0.09342118,0.04671059,0.14013177,0.04671059,0.0233553,0.04671059,0.07006589,0.09342118,0.0233553,0.0233553,0.0233553,0.0,0.09342118,0.07006589,0.02694464,0.03884354
0.14965007,0.04275716,0.08551432,0.08551432,0.06413574,0.0,0.0,0.04275716,0.1068929,0.02137858,0.02137858,0.02137858,0.04275716,0.04275716,0.06413574,0.06413574,0.05241128,0.09244548
0.13533085,0.09022057,0.04511028,0.06766542,0.09022057,0.04511028,0.0,0.06766542,0.06766542,0.06766542,0.02255514,0.0,0.04511028,0.02255514,0.06766542,0.06766542,0.02276882,0.07502552
0.04718621,0.02359311,0.11796553,0.02359311,0.02359311,0.0,0.04718621,0.02359311,0.09437242,0.04718621,0.07077932,0.16515174,0.04718621,0.02359311,0.14155864,0.04718621,0.06804748,-0.01177172
0.15984856,0.07992428,0.07992428,0.07992428,0.05994321,0.01998107,0.0,0.01998107,0.09990535,0.0,0.03996214,0.0,0.07992428,0.0,0.01998107,0.05994321,0.07779998,0.1229572
0.0275762,0.05515239,0.05515239,0.0,0.0,0.0,0.0275762,0.11030479,0.05515239,0.0275762,0.13788099,0.16545718,0.05515239,0.05515239,0.19303338,0.13788099,-0.01590711,-0.08714078
0.13375572,0.04458524,0.06687786,0.04458524,0.02229262,0.1114631,0.02229262,0.02229262,0.06687786,0.04458524,0.13375572,0.02229262,0.06687786,0.0,0.04458524,0.04458524,0.06751144,0.04078376
0.02683767,0.02683767,0.05367535,0.08051302,0.0,0.0,0.0,0.08051302,0.08051302,0.05367535,0.13418837,0.08051302,0.1073507,0.0,0.13418837,0.2147014,-0.0154811,-0.05802588
0.23416798,0.039028,0.058542,0.058542,0.0,0.0,0.019514,0.019514,0.058542,0.0,0.058542,0.039028,0.09756999,0.019514,0.019514,0.058542,0.09286609,0.12657396
0.1210407,0.09683256,0.07262442,0.0,0.09683256,0.02420814,0.04841628,0.07262442,0.07262442,0.04841628,0.02420814,0.04841628,0.0,0.07262442,0.07262442,0.09683256,0.00349107,0.02818337
0.11490082,0.04596033,0.02298016,0.09192066,0.0,0.06894049,0.04596033,0.04596033,0.11490082,0.04596033,0.04596033,0.04596033,0.04596033,0.0,0.13788099,0.04596033,0.04639574,0.03439768
0.11348433,0.09078746,0.04539373,0.0680906,0.0680906,0.04539373,0.02269687,0.02269687,0.02269687,0.02269687,0.09078746,0.0680906,0.11348433,0.0,0.04539373,0.0680906,0.03927752,0.05284786
0.14111705,0.04703902,0.04703902,0.02351951,0.02351951,0.02351951,0.04703902,0.04703902,0.04703902,0.02351951,0.14111705,0.09407804,0.02351951,0.07055853,0.07055853,0.07055853,0.04748465,0.011735
0.07147156,0.04764771,0.07147156,0.02382385,0.07147156,0.04764771,0.04764771,0.04764771,0.04764771,0.07147156,0.16676698,0.07147156,0.02382385,0.02382385,0.07147156,0.04764771,0.05497041,-0.00792457
0.0,0.13304204,0.07982522,0.02660841,0.13304204,0.0,0.02660841,0.07982522,0.05321682,0.05321682,0.07982522,0.05321682,0.02660841,0.07982522,0.05321682,0.18625886,-0.04220934,-0.02212699
0.10338673,0.10338673,0.10338673,0.02067735,0.12406408,0.0,0.0,0.04135469,0.08270939,0.02067735,0.08270939,0.04135469,0.04135469,0.04135469,0.02067735,0.0,0.08349295,0.0894132
0.02648305,0.02648305,0.07944915,0.07944915,0.02648305,0.07944915,0.0529661,0.1059322,0.1059322,0.1059322,0.02648305,0.0529661,0.02648305,0.07944915,0.13241525,0.0529661,-0.01527654,-0.04404549
0.05463538,0.05463538,0.0,0.08195307,0.05463538,0.16390614,0.0,0.05463538,0.02731769,0.0,0.10927076,0.10927076,0.05463538,0.08195307,0.13658845,0.10927076,-0.04727398,-0.04543363
0.07861852,0.05241235,0.05241235,0.05241235,0.02620617,0.10482469,0.0,0.10482469,0.05241235,0.05241235,0.10482469,0.05241235,0.07861852,0.02620617,0.10482469,0.10482469,-0.02645444,-0.0217925
0.20509991,0.06836664,0.0,0.09115552,0.04557776,0.04557776,0.0,0.04557776,0.02278888,0.02278888,0.02278888,0.06836664,0.06836664,0.02278888,0.1139444,0.06836664,0.01643198,0.07201286
0.12052473,0.02410495,0.0,0.19283956,0.04820989,0.0,0.0,0.04820989,0.02410495,0.0,0.04820989,0.02410495,0.14462967,0.07231484,0.04820989,0.16873462,-0.02433331,0.0601355
0.17090942,0.06409103,0.02136368,0.12818206,0.10681839,0.02136368,0.02136368,0.04272735,0.02136368,0.02136368,0.0,0.02136368,0.10681839,0.06409103,0.02136368,0.02136368,0.02464694,0.12080597
0.05227535,0.10455071,0.05227535,0.0,0.07841303,0.07841303,0.10455071,0.07841303,0.02613768,0.13068838,0.07841303,0.05227535,0.05227535,0.05227535,0.02613768,0.07841303,-0.01507731,-0.03042976
0.02577949,0.12889745,0.10311796,0.02577949,0.12889745,0.02577949,0.02577949,0.12889745,0.02577949,0.10311796,0.0,0.02577949,0.10311796,0.07733847,0.02577949,0.07733847,-0.04832976,0.01715015
0.2090761,0.04181522,0.02090761,0.08363044,0.04181522,0.0,0.0,0.06272283,0.02090761,0.02090761,0.08363044,0.04181522,0.10453805,0.04181522,0.06272283,0.0,0.06633214,0.09736344
0.09522139,0.14283208,0.02380535,0.0,0.07141604,0.11902674,0.07141604,0.07141604,0.07141604,0.04761069,0.09522139,0.02380535,0.04761069,0.0,0.04761069,0.02380535,0.02403087,0.02375523
0.1180007,0.07080042,0.04720028,0.1180007,0.02360014,0.0,0.0,0.09440056,0.04720028,0.02360014,0.04720028,0.0,0.16520097,0.02360014,0.02360014,0.14160083,-0.00680678,0.06280121
0.38364259,0.04038343,0.0,0.02019172,0.02019172,0.06057515,0.0,0.06057515,0.02019172,0.0,0.0,0.02019172,0.04038343,0.04038343,0.02019172,0.08076686,0.03785415,0.15447725
0.11501768,0.04600707,0.09201414,0.02300354,0.02300354,0.0,0.0,0.06901061,0.09201414,0.04600707,0.11501768,0.02300354,0.04600707,0.0,0.09201414,0.13802121,0.05307763,0.02678096
0.10097789,0.04039116,0.16156463,0.04039116,0.04039116,0.04039116,0.02019558,0.02019558,0.14136905,0.04039116,0.04039116,0.02019558,0.04039116,0.0,0.04039116,0.02019558,0.10484694,0.08732993
0.09147809,0.04573905,0.13721714,0.04573905,0.09147809,0.04573905,0.02286952,0.04573905,0.09147809,0.06860857,0.02286952,0.04573905,0.02286952,0.04573905,0.06860857,0.02286952,0.03957631,0.04564275
0.22255351,0.10116069,0.06069641,0.0,0.12139282,0.04046427,0.02023214,0.04046427,0.04046427,0.08092855,0.04046427,0.0,0.02023214,0.0,0.02023214,0.0,0.07294218,0.11777234
0.16077948,0.06890549,0.0,0.06890549,0.09187399,0.0,0.0229685,0.0229685,0.04593699,0.0,0.06890549,0.13781098,0.0229685,0.06890549,0.13781098,0.0,0.04305989,0.03820024
0.0,0.12896657,0.0,0.06448329,0.19344986,0.35465807,0.03224164,0.16120821,0.03224164,0.0,0.03224164,0.0,0.0,0.25793314,0.0,0.03224164,-0.20923129,-0.08043441
0.0,0.02428612,0.17000281,0.04857223,0.12143058,0.07285835,0.07285835,0.02428612,0.12143058,0.09714446,0.04857223,0.02428612,0.0,0.07285835,0.02428612,0.04857223,0.02451619,0.00403916
